20421,10.0
20422,10.0
20423,10.0
20424,10.0
20425,10.0
20426,10.0
20427,10.0
20428,10.0
20429,10.0
20430,10.0
20431,10.0
20432,10.0
20433,10.0
20434,10.0
20435,10.0
20436,10.0
20437,10.0
20438,10.0
20439,10.0
20440,10.0
20441,10.0
20442,10.0
20443,10.0
20444,10.0
20445,10.0
20446,10.0
20447,10.0
20448,10.0
20449,10.0
20450,10.0
20451,10.0
20452,10.0
20453,10.0
20454,10.0
20455,10.0
20456,10.0
20457,10.0
20458,10.0
20459,10.0
20460,10.0
20461,10.0
20462,10.0
20463,10.0
20464,10.0
20465,10.0
20466,10.0
20467,10.0
20468,10.0
20469,10.0
20470,10.0
20471,10.0
20472,10.0
20473,10.0
20474,10.0
20475,10.0
20476,10.0
20477,10.0
20478,10.0
20479,10.0
20480,10.0
20481,10.0
20482,10.0
20483,10.0
20484,10.0
20485,10.0
20486,10.0
20487,10.0
20488,10.0
20489,10.0
20490,10.0
20491,10.0
20492,10.0
20493,10.0
20494,10.0
20495,10.0
20496,10.0
20497,10.0
20498,10.0
20499,10.0
20500,10.0
20501,10.0
20502,10.0
20503,10.0
20504,10.0
20505,10.0
20506,10.0
20507,10.0
20508,10.0
20509,10.0
20510,10.0
20511,10.0
20512,10.0
20513,10.0
20514,10.0
20515,10.0
20516,10.0
20517,10.0
20518,10.0
20519,10.0
20520,10.0
20521,10.0
20522,10.0
20523,10.0
20524,10.0
20525,10.0
20526,10.0
20527,10.0
20528,10.0
20529,10.0
20530,10.0
20531,10.0
20532,10.0
20533,10.0
20534,10.0
20535,10.0
20536,10.0
20537,10.0
20538,10.0
20539,10.0
20540,10.0
20541,10.0
20542,10.0
20543,10.0
20544,10.0
20545,10.0
20546,10.0
20547,10.0
20548,10.0
20549,10.0
20550,10.0
20551,10.0
20552,10.0
20553,10.0
20554,10.0
20555,10.0
20556,10.0
20557,10.0
20558,10.0
20559,10.0
20560,10.0
20561,10.0
20562,10.0
20563,10.0
20564,10.0
20565,10.0
20566,10.0
20567,10.0
20568,10.0
20569,10.0
20570,10.0
20571,10.0
20572,10.0
20573,10.0
20574,10.0
20575,10.0
20576,10.0
20577,10.0
20578,10.0
20579,10.0
20580,10.0
20581,10.0
20582,10.0
20583,10.0
20584,10.0
20585,10.0
20586,10.0
20587,10.0
20588,10.0
20589,10.0
20590,10.0
20591,10.0
20592,10.0
20593,10.0
20594,10.0
20595,10.0
20596,10.0
20597,10.0
20598,10.0
20599,10.0
20600,10.0
20601,10.0
20602,10.0
20603,10.0
20604,10.0
20605,10.0
20606,10.0
20607,10.0
20608,10.0
20609,10.0
20610,10.0
20611,10.0
20612,10.0
20613,10.0
20614,10.0
20615,10.0
20616,10.0
20617,10.0
20618,10.0
20619,10.0
20620,10.0
20621,10.0
20622,10.0
20623,10.0
20624,10.0
20625,10.0
20626,10.0
20627,10.0
20628,10.0
20629,10.0
20630,10.0
20631,10.0
20632,10.0
20633,10.0
20634,10.0
20635,10.0
20636,10.0
20637,10.0
20638,10.0
20639,10.0
20640,10.0
20641,10.0
20642,10.0
20643,10.0
20644,10.0
20645,10.0
20646,10.0
20647,10.0
20648,10.0
20649,10.0
20650,10.0
20651,10.0
20652,10.0
20653,10.0
20654,10.0
20655,10.0
20656,10.0
20657,10.0
20658,10.0
20659,10.0
20660,10.0
20661,10.0
20662,10.0
20663,10.0
20664,10.0
20665,10.0
20666,10.0
20667,10.0
20668,10.0
20669,10.0
20670,10.0
20671,10.0
20672,10.0
20673,10.0
20674,10.0
20675,10.0
20676,10.0
20677,10.0
20678,10.0
20679,10.0
20680,10.0
20681,10.0
20682,10.0
20683,10.0
20684,10.0
20685,10.0
20686,10.0
20687,10.0
20688,10.0
20689,10.0
20690,10.0
20691,10.0
20692,10.0
20693,10.0
20694,10.0
20695,10.0
20696,10.0
20697,10.0
20698,10.0
20699,10.0
20700,10.0
20701,10.0
20702,10.0
20703,10.0
20704,10.0
20705,10.0
20706,10.0
20707,10.0
20708,10.0
20709,10.0
20710,10.0
20711,10.0
20712,10.0
20713,10.0
20714,10.0
20715,10.0
20716,10.0
20717,10.0
20718,10.0
20719,10.0
20720,10.0
20721,10.0
20722,10.0
20723,10.0
20724,10.0
20725,10.0
20726,10.0
20727,10.0
20728,10.0
20729,10.0
20730,10.0
20731,10.0
20732,10.0
20733,10.0
20734,10.0
20735,10.0
20736,10.0
20737,10.0
20738,10.0
20739,10.0
20740,10.0
20741,10.0
20742,10.0
20743,10.0
20744,10.0
20745,10.0
20746,10.0
20747,10.0
20748,10.0
20749,10.0
20750,10.0
20751,10.0
20752,10.0
20753,10.0
20754,10.0
20755,10.0
20756,10.0
20757,10.0
20758,10.0
20759,10.0
20760,10.0
20761,10.0
20762,10.0
20763,10.0
20764,10.0
20765,10.0
20766,10.0
20767,10.0
20768,10.0
20769,10.0
20770,10.0
20771,10.0
20772,10.0
20773,10.0
20774,10.0
20775,10.0
20776,10.0
20777,10.0
20778,10.0
20779,10.0
20780,10.0
20781,10.0
20782,10.0
20783,10.0
20784,10.0
20785,10.0
20786,10.0
20787,10.0
20788,10.0
20789,10.0
20790,10.0
20791,10.0
20792,10.0
20793,10.0
20794,10.0
20795,10.0
20796,10.0
20797,10.0
20798,10.0
20799,10.0
20800,10.0
20801,10.0
20802,10.0
20803,10.0
20804,10.0
20805,10.0
20806,10.0
20807,10.0
20808,10.0
20809,10.0
20810,10.0
20811,10.0
20812,10.0
20813,10.0
20814,10.0
20815,10.0
20816,10.0
20817,10.0
20818,10.0
20819,10.0
20820,10.0
20821,10.0
20822,10.0
20823,10.0
20824,10.0
20825,10.0
20826,10.0
20827,10.0
20828,10.0
20829,10.0
20830,10.0
20831,10.0
20832,10.0
20833,10.0
20834,10.0
20835,10.0
20836,10.0
20837,10.0
20838,10.0
20839,10.0
20840,10.0
20841,10.0
20842,10.0
20843,10.0
20844,10.0
20845,10.0
20846,10.0
20847,10.0
20848,10.0
20849,10.0
20850,10.0
20851,10.0
20852,10.0
20853,10.0
20854,10.0
20855,10.0
20856,10.0
20857,10.0
20858,10.0
20859,10.0
20860,10.0
20861,10.0
20862,10.0
20863,10.0
20864,10.0
20865,10.0
20866,10.0
20867,10.0
20868,10.0
20869,10.0
20870,10.0
20871,10.0
20872,10.0
20873,10.0
20874,10.0
20875,10.0
20876,10.0
20877,10.0
20878,10.0
20879,10.0
20880,10.0
20881,10.0
20882,10.0
20883,10.0
20884,10.0
20885,10.0
20886,10.0
20887,10.0
20888,10.0
20889,10.0
20890,10.0
20891,10.0
20892,10.0
20893,10.0
20894,10.0
20895,10.0
20896,10.0
20897,10.0
20898,10.0
20899,10.0
20900,10.0
20901,10.0
20902,10.0
20903,10.0
20904,10.0
20905,10.0
20906,10.0
20907,10.0
20908,10.0
20909,10.0
20910,10.0
20911,10.0
20912,10.0
20913,10.0
20914,10.0
20915,10.0
20916,10.0
20917,10.0
20918,10.0
20919,10.0
20920,10.0
20921,10.0
20922,10.0
20923,10.0
20924,10.0
20925,10.0
20926,10.0
20927,10.0
20928,10.0
20929,10.0
20930,10.0
20931,10.0
20932,10.0
20933,10.0
20934,10.0
20935,10.0
20936,10.0
20937,10.0
20938,10.0
20939,10.0
20940,10.0
20941,10.0
20942,10.0
20943,10.0
20944,10.0
20945,10.0
20946,10.0
20947,10.0
20948,10.0
20949,10.0
20950,10.0
20951,10.0
20952,10.0
20953,10.0
20954,10.0
20955,10.0
20956,10.0
20957,10.0
20958,10.0
20959,10.0
20960,10.0
20961,10.0
20962,10.0
20963,10.0
20964,10.0
20965,10.0
20966,10.0
20967,10.0
20968,10.0
20969,10.0
20970,10.0
20971,10.0
20972,10.0
20973,10.0
20974,10.0
20975,10.0
20976,10.0
20977,10.0
20978,10.0
20979,10.0
20980,10.0
20981,10.0
20982,10.0
20983,10.0
20984,10.0
20985,10.0
20986,10.0
20987,10.0
20988,10.0
20989,10.0
20990,10.0
20991,10.0
20992,10.0
20993,10.0
20994,10.0
20995,10.0
20996,10.0
20997,10.0
20998,10.0
20999,10.0
21000,10.0
21001,10.0
21002,10.0
21003,10.0
21004,10.0
21005,10.0
21006,10.0
21007,10.0
21008,10.0
21009,10.0
21010,10.0
21011,10.0
21012,10.0
21013,10.0
21014,10.0
21015,10.0
21016,10.0
21017,10.0
21018,10.0
21019,10.0
21020,10.0
21021,10.0
21022,10.0
21023,10.0
21024,10.0
21025,10.0
21026,10.0
21027,10.0
21028,10.0
21029,10.0
21030,10.0
21031,10.0
21032,10.0
21033,10.0
21034,10.0
21035,10.0
21036,10.0
21037,10.0
21038,10.0
21039,10.0
21040,10.0
21041,10.0
21042,10.0
21043,10.0
21044,10.0
21045,10.0
21046,10.0
21047,10.0
21048,10.0
21049,10.0
21050,10.0
21051,10.0
21052,10.0
21053,10.0
21054,10.0
21055,10.0
21056,10.0
21057,10.0
21058,10.0
21059,10.0
21060,10.0
21061,10.0
21062,10.0
21063,10.0
21064,10.0
21065,10.0
21066,10.0
21067,10.0
21068,10.0
21069,10.0
21070,10.0
21071,10.0
21072,10.0
21073,10.0
21074,10.0
21075,10.0
21076,10.0
21077,10.0
21078,10.0
21079,10.0
21080,10.0
21081,10.0
21082,10.0
21083,10.0
21084,10.0
21085,10.0
21086,10.0
21087,10.0
21088,10.0
21089,10.0
21090,10.0
21091,10.0
21092,10.0
21093,10.0
21094,10.0
21095,10.0
21096,10.0
21097,10.0
21098,10.0
21099,10.0
21100,10.0
21101,10.0
21102,10.0
21103,10.0
21104,10.0
21105,10.0
21106,10.0
21107,10.0
21108,10.0
21109,10.0
21110,10.0
21111,10.0
21112,10.0
21113,10.0
21114,10.0
21115,10.0
21116,10.0
21117,10.0
21118,10.0
21119,10.0
21120,10.0
21121,10.0
21122,10.0
21123,10.0
21124,10.0
21125,10.0
21126,10.0
21127,10.0
21128,10.0
21129,10.0
21130,10.0
21131,10.0
21132,10.0
21133,10.0
21134,10.0
21135,10.0
21136,10.0
21137,10.0
21138,10.0
21139,10.0
21140,10.0
21141,10.0
21142,10.0
21143,10.0
21144,10.0
21145,10.0
21146,10.0
21147,10.0
21148,10.0
21149,10.0
21150,10.0
21151,10.0
21152,10.0
21153,10.0
21154,10.0
21155,10.0
21156,10.0
21157,10.0
21158,10.0
21159,10.0
21160,10.0
21161,10.0
21162,10.0
21163,10.0
21164,10.0
21165,10.0
21166,10.0
21167,10.0
21168,10.0
21169,10.0
21170,10.0
21171,10.0
21172,10.0
21173,10.0
21174,10.0
21175,10.0
21176,10.0
21177,10.0
21178,10.0
21179,10.0
21180,10.0
21181,10.0
21182,10.0
21183,10.0
21184,10.0
21185,10.0
21186,10.0
21187,10.0
21188,10.0
21189,10.0
21190,10.0
21191,10.0
21192,10.0
21193,10.0
21194,10.0
21195,10.0
21196,10.0
21197,10.0
21198,10.0
21199,10.0
21200,10.0
21201,10.0
21202,10.0
21203,10.0
21204,10.0
21205,10.0
21206,10.0
21207,10.0
21208,10.0
21209,10.0
21210,10.0
21211,10.0
21212,10.0
21213,10.0
21214,10.0
21215,10.0
21216,10.0
21217,10.0
21218,10.0
21219,10.0
21220,10.0
21221,10.0
21222,10.0
21223,10.0
21224,10.0
21225,10.0
21226,10.0
21227,10.0
21228,10.0
21229,10.0
21230,10.0
21231,10.0
21232,10.0
21233,10.0
21234,10.0
21235,10.0
21236,10.0
21237,10.0
21238,10.0
21239,10.0
21240,10.0
21241,10.0
21242,10.0
21243,10.0
21244,10.0
21245,10.0
21246,10.0
21247,10.0
21248,10.0
21249,10.0
21250,10.0
21251,10.0
21252,10.0
21253,10.0
21254,10.0
21255,10.0
21256,10.0
21257,10.0
21258,8.0
21259,8.0
21260,8.0
21261,8.0
21262,8.0
21263,8.0
21264,8.0
21265,8.0
21266,8.0
21267,8.0
21268,8.0
21269,8.0
21270,8.0
21271,8.0
21272,8.0
21273,8.0
21274,8.0
21275,8.0
21276,8.0
21277,8.0
21278,8.0
21279,8.0
21280,8.0
21281,8.0
21282,8.0
21283,8.0
21284,8.0
21285,8.0
21286,8.0
21287,8.0
21288,8.0
21289,8.0
21290,8.0
21291,8.0
21292,8.0
21293,8.0
21294,8.0
21295,8.0
21296,8.0
21297,8.0
21298,8.0
21299,8.0
21300,8.0
21301,8.0
21302,8.0
21303,8.0
21304,8.0
21305,8.0
21306,8.0
21307,8.0
21308,8.0
21309,8.0
21310,8.0
21311,8.0
21312,8.0
21313,8.0
21314,8.0
21315,8.0
21316,8.0
21317,8.0
21318,8.0
21319,8.0
21320,8.0
21321,8.0
21322,8.0
21323,8.0
21324,8.0
21325,8.0
21326,8.0
21327,8.0
21328,8.0
21329,8.0
21330,8.0
21331,8.0
21332,8.0
21333,8.0
21334,8.0
21335,8.0
21336,8.0
21337,8.0
21338,8.0
21339,8.0
21340,8.0
21341,8.0
21342,8.0
21343,8.0
21344,8.0
21345,8.0
21346,8.0
21347,8.0
21348,8.0
21349,8.0
21350,8.0
21351,8.0
21352,8.0
21353,8.0
21354,8.0
21355,8.0
21356,8.0
21357,8.0
21358,8.0
21359,8.0
21360,8.0
21361,8.0
21362,8.0
21363,8.0
21364,8.0
21365,8.0
21366,8.0
21367,8.0
21368,8.0
21369,8.0
21370,8.0
21371,8.0
21372,8.0
21373,8.0
21374,8.0
21375,8.0
21376,8.0
21377,8.0
21378,8.0
21379,8.0
21380,8.0
21381,8.0
21382,8.0
21383,8.0
21384,8.0
21385,8.0
21386,8.0
21387,8.0
21388,8.0
21389,8.0
21390,8.0
21391,8.0
21392,8.0
21393,8.0
21394,8.0
21395,8.0
21396,8.0
21397,8.0
21398,8.0
21399,8.0
21400,8.0
21401,8.0
21402,8.0
21403,8.0
21404,8.0
21405,8.0
21406,8.0
21407,8.0
21408,8.0
21409,8.0
21410,8.0
21411,8.0
21412,8.0
21413,8.0
21414,8.0
21415,8.0
21416,8.0
21417,8.0
21418,8.0
21419,8.0
21420,8.0
21421,8.0
21422,8.0
21423,8.0
21424,8.0
21425,8.0
21426,8.0
21427,8.0
21428,8.0
21429,8.0
21430,8.0
21431,8.0
21432,8.0
21433,8.0
21434,8.0
21435,8.0
21436,8.0
21437,8.0
21438,8.0
21439,8.0
21440,8.0
21441,8.0
21442,8.0
21443,8.0
21444,8.0
21445,8.0
21446,8.0
21447,8.0
21448,8.0
21449,8.0
21450,8.0
21451,8.0
21452,8.0
21453,8.0
21454,8.0
21455,8.0
21456,8.0
21457,8.0
21458,8.0
21459,8.0
21460,8.0
21461,8.0
21462,8.0
21463,8.0
21464,8.0
21465,8.0
21466,8.0
21467,8.0
21468,8.0
21469,8.0
21470,8.0
21471,8.0
21472,8.0
21473,8.0
21474,8.0
21475,8.0
21476,8.0
21477,8.0
21478,8.0
21479,8.0
21480,8.0
21481,8.0
21482,8.0
21483,8.0
21484,8.0
21485,8.0
21486,8.0
21487,8.0
21488,8.0
21489,8.0
21490,8.0
21491,8.0
21492,8.0
21493,8.0
21494,8.0
21495,8.0
21496,8.0
21497,8.0
21498,8.0
21499,8.0
21500,8.0
21501,8.0
21502,8.0
21503,8.0
21504,8.0
21505,8.0
21506,8.0
21507,8.0
21508,8.0
21509,8.0
21510,8.0
21511,8.0
21512,8.0
21513,8.0
21514,8.0
21515,8.0
21516,8.0
21517,8.0
21518,8.0
21519,8.0
21520,8.0
21521,8.0
21522,8.0
21523,8.0
21524,8.0
21525,8.0
21526,8.0
21527,8.0
21528,8.0
21529,8.0
21530,8.0
21531,8.0
21532,8.0
21533,8.0
21534,8.0
21535,8.0
21536,8.0
21537,8.0
21538,8.0
21539,8.0
21540,8.0
21541,8.0
21542,8.0
21543,8.0
21544,8.0
21545,8.0
21546,8.0
21547,8.0
21548,8.0
21549,8.0
21550,8.0
21551,8.0
21552,8.0
21553,8.0
21554,8.0
21555,8.0
21556,8.0
21557,8.0
21558,8.0
21559,8.0
21560,8.0
21561,8.0
21562,8.0
21563,8.0
21564,8.0
21565,8.0
21566,8.0
21567,8.0
21568,8.0
21569,8.0
21570,8.0
21571,8.0
21572,8.0
21573,8.0
21574,8.0
21575,8.0
21576,8.0
21577,8.0
21578,8.0
21579,8.0
21580,8.0
21581,8.0
21582,8.0
21583,8.0
21584,8.0
21585,8.0
21586,8.0
21587,8.0
21588,8.0
21589,8.0
21590,8.0
21591,8.0
21592,8.0
21593,8.0
21594,8.0
21595,8.0
21596,8.0
21597,8.0
21598,8.0
21599,8.0
21600,8.0
21601,8.0
21602,8.0
21603,8.0
21604,8.0
21605,8.0
21606,8.0
21607,8.0
21608,8.0
21609,8.0
21610,8.0
21611,8.0
21612,8.0
21613,8.0
21614,8.0
21615,8.0
21616,8.0
21617,8.0
21618,8.0
21619,8.0
21620,8.0
21621,8.0
21622,8.0
21623,8.0
21624,8.0
21625,8.0
21626,8.0
21627,8.0
21628,8.0
21629,8.0
21630,8.0
21631,8.0
21632,8.0
21633,8.0
21634,8.0
21635,8.0
21636,8.0
21637,8.0
21638,8.0
21639,8.0
21640,8.0
21641,8.0
21642,8.0
21643,8.0
21644,8.0
21645,8.0
21646,8.0
21647,8.0
21648,8.0
21649,8.0
21650,8.0
21651,8.0
21652,8.0
21653,8.0
21654,8.0
21655,8.0
21656,8.0
21657,8.0
21658,8.0
21659,8.0
21660,8.0
21661,8.0
21662,8.0
21663,8.0
21664,8.0
21665,8.0
21666,8.0
21667,8.0
21668,8.0
21669,8.0
21670,8.0
21671,8.0
21672,8.0
21673,8.0
21674,8.0
21675,8.0
21676,8.0
21677,8.0
21678,8.0
21679,8.0
21680,8.0
21681,8.0
21682,8.0
21683,8.0
21684,8.0
21685,8.0
21686,8.0
21687,8.0
21688,8.0
21689,8.0
21690,8.0
21691,8.0
21692,8.0
21693,8.0
21694,8.0
21695,8.0
21696,8.0
21697,8.0
21698,8.0
21699,8.0
21700,8.0
21701,8.0
21702,8.0
21703,8.0
21704,8.0
21705,8.0
21706,8.0
21707,8.0
21708,8.0
21709,8.0
21710,8.0
21711,8.0
21712,8.0
21713,8.0
21714,8.0
21715,8.0
21716,8.0
21717,8.0
21718,8.0
21719,8.0
21720,8.0
21721,8.0
21722,8.0
21723,8.0
21724,8.0
21725,8.0
21726,8.0
21727,8.0
21728,8.0
21729,8.0
21730,8.0
21731,8.0
21732,8.0
21733,8.0
21734,8.0
21735,8.0
21736,8.0
21737,8.0
21738,8.0
21739,8.0
21740,8.0
21741,8.0
21742,8.0
21743,8.0
21744,8.0
21745,8.0
21746,8.0
21747,8.0
21748,8.0
21749,8.0
21750,8.0
21751,8.0
21752,8.0
21753,8.0
21754,8.0
21755,8.0
21756,8.0
21757,8.0
21758,8.0
21759,8.0
21760,8.0
21761,8.0
21762,8.0
21763,8.0
21764,8.0
21765,8.0
21766,8.0
21767,8.0
21768,8.0
21769,8.0
21770,8.0
21771,8.0
21772,8.0
21773,8.0
21774,8.0
21775,8.0
21776,8.0
21777,8.0
21778,8.0
21779,8.0
21780,8.0
21781,8.0
21782,8.0
21783,8.0
21784,8.0
21785,8.0
21786,8.0
21787,8.0
21788,8.0
21789,8.0
21790,8.0
21791,8.0
21792,8.0
21793,8.0
21794,8.0
21795,8.0
21796,8.0
21797,8.0
21798,8.0
21799,8.0
21800,8.0
21801,8.0
21802,8.0
21803,8.0
21804,8.0
21805,8.0
21806,8.0
21807,8.0
21808,8.0
21809,8.0
21810,8.0
21811,8.0
21812,8.0
21813,8.0
21814,8.0
21815,8.0
21816,8.0
21817,8.0
21818,8.0
21819,8.0
21820,8.0
21821,8.0
21822,8.0
21823,8.0
21824,8.0
21825,8.0
21826,8.0
21827,8.0
21828,8.0
21829,8.0
21830,8.0
21831,8.0
21832,8.0
21833,8.0
21834,8.0
21835,8.0
21836,8.0
21837,8.0
21838,8.0
21839,8.0
21840,8.0
21841,8.0
21842,8.0
21843,8.0
21844,8.0
21845,8.0
21846,8.0
21847,8.0
21848,8.0
21849,8.0
21850,8.0
21851,8.0
21852,8.0
21853,8.0
21854,8.0
21855,8.0
21856,8.0
21857,8.0
21858,8.0
21859,8.0
21860,8.0
21861,8.0
21862,8.0
21863,8.0
21864,8.0
21865,8.0
21866,8.0
21867,8.0
21868,8.0
21869,8.0
21870,8.0
21871,8.0
21872,8.0
21873,8.0
21874,8.0
21875,8.0
21876,8.0
21877,8.0
21878,8.0
21879,8.0
21880,8.0
21881,8.0
21882,8.0
21883,8.0
21884,8.0
21885,8.0
21886,8.0
21887,8.0
21888,8.0
21889,8.0
21890,8.0
21891,8.0
21892,8.0
21893,8.0
21894,8.0
21895,8.0
21896,8.0
21897,8.0
21898,8.0
21899,8.0
21900,8.0
21901,8.0
21902,8.0
21903,8.0
21904,8.0
21905,8.0
21906,8.0
21907,8.0
21908,8.0
21909,8.0
21910,8.0
21911,8.0
21912,8.0
21913,8.0
21914,8.0
21915,8.0
21916,8.0
21917,8.0
21918,8.0
21919,8.0
21920,8.0
21921,8.0
21922,8.0
21923,8.0
21924,8.0
21925,8.0
21926,8.0
21927,8.0
21928,8.0
21929,8.0
21930,8.0
21931,8.0
21932,8.0
21933,8.0
21934,8.0
21935,8.0
21936,8.0
21937,8.0
21938,8.0
21939,8.0
21940,8.0
21941,8.0
21942,8.0
21943,8.0
21944,8.0
21945,8.0
21946,8.0
21947,8.0
21948,8.0
21949,8.0
21950,8.0
21951,8.0
21952,8.0
21953,8.0
21954,8.0
21955,8.0
21956,8.0
21957,8.0
21958,8.0
21959,8.0
21960,8.0
21961,8.0
21962,8.0
21963,8.0
21964,8.0
21965,8.0
21966,8.0
21967,8.0
21968,8.0
21969,8.0
21970,8.0
21971,8.0
21972,8.0
21973,8.0
21974,8.0
21975,8.0
21976,8.0
21977,8.0
21978,8.0
21979,8.0
21980,8.0
21981,8.0
21982,8.0
21983,8.0
21984,8.0
21985,8.0
21986,8.0
21987,8.0
21988,8.0
21989,8.0
21990,8.0
21991,8.0
21992,8.0
21993,8.0
21994,8.0
21995,8.0
21996,8.0
21997,8.0
21998,8.0
21999,8.0
22000,8.0
22001,8.0
22002,8.0
22003,8.0
22004,8.0
22005,8.0
22006,8.0
22007,8.0
22008,8.0
22009,8.0
22010,8.0
22011,8.0
22012,8.0
22013,8.0
22014,8.0
22015,8.0
22016,8.0
22017,8.0
22018,8.0
22019,8.0
22020,8.0
22021,8.0
22022,8.0
22023,8.0
22024,8.0
22025,8.0
22026,8.0
22027,8.0
22028,8.0
22029,8.0
22030,8.0
22031,8.0
22032,8.0
22033,8.0
22034,8.0
22035,8.0
22036,8.0
22037,8.0
22038,8.0
22039,8.0
22040,8.0
22041,8.0
22042,8.0
22043,8.0
22044,8.0
22045,8.0
22046,8.0
22047,8.0
22048,8.0
22049,8.0
22050,8.0
22051,8.0
22052,8.0
22053,8.0
22054,8.0
22055,8.0
22056,8.0
22057,8.0
22058,8.0
22059,8.0
22060,8.0
22061,8.0
22062,8.0
22063,8.0
22064,8.0
22065,8.0
22066,8.0
22067,8.0
22068,8.0
22069,8.0
22070,8.0
22071,8.0
22072,8.0
22073,8.0
22074,8.0
22075,8.0
22076,8.0
22077,8.0
22078,8.0
22079,8.0
22080,8.0
22081,8.0
22082,8.0
22083,8.0
22084,8.0
22085,8.0
22086,8.0
22087,8.0
22088,8.0
22089,8.0
22090,8.0
22091,8.0
22092,8.0
22093,8.0
22094,8.0
22095,8.0
22096,8.0
22097,8.0
22098,8.0
22099,8.0
22100,8.0
22101,8.0
22102,8.0
22103,8.0
22104,8.0
22105,8.0
22106,8.0
22107,8.0
22108,8.0
22109,8.0
22110,8.0
22111,8.0
22112,8.0
22113,8.0
22114,8.0
22115,8.0
22116,8.0
22117,8.0
22118,8.0
22119,8.0
22120,8.0
22121,8.0
22122,8.0
22123,8.0
22124,8.0
22125,8.0
22126,8.0
22127,8.0
22128,8.0
22129,8.0
22130,8.0
22131,8.0
22132,8.0
22133,8.0
22134,8.0
22135,8.0
22136,8.0
22137,8.0
22138,8.0
22139,8.0
22140,8.0
22141,8.0
22142,8.0
22143,8.0
22144,8.0
22145,8.0
22146,8.0
22147,8.0
22148,8.0
22149,8.0
22150,8.0
22151,8.0
22152,8.0
22153,8.0
22154,8.0
22155,8.0
22156,8.0
22157,8.0
22158,8.0
22159,8.0
22160,8.0
22161,8.0
22162,8.0
22163,8.0
22164,8.0
22165,8.0
22166,8.0
22167,8.0
22168,8.0
22169,8.0
22170,8.0
22171,8.0
22172,8.0
22173,8.0
22174,8.0
22175,8.0
22176,8.0
22177,8.0
22178,8.0
22179,8.0
22180,8.0
22181,8.0
22182,8.0
22183,8.0
22184,8.0
22185,8.0
22186,8.0
22187,8.0
22188,8.0
22189,8.0
22190,8.0
22191,8.0
22192,8.0
22193,8.0
22194,8.0
22195,8.0
22196,8.0
22197,8.0
22198,8.0
22199,8.0
22200,8.0
22201,8.0
22202,8.0
22203,8.0
22204,8.0
22205,8.0
22206,8.0
22207,8.0
22208,8.0
22209,8.0
22210,8.0
22211,8.0
22212,8.0
22213,8.0
22214,8.0
22215,8.0
22216,8.0
22217,8.0
22218,8.0
22219,8.0
22220,8.0
22221,8.0
22222,8.0
22223,8.0
22224,8.0
22225,8.0
22226,8.0
22227,8.0
22228,8.0
22229,8.0
22230,8.0
22231,8.0
22232,8.0
22233,8.0
22234,8.0
22235,8.0
22236,8.0
22237,8.0
22238,8.0
22239,8.0
22240,8.0
22241,8.0
22242,8.0
22243,8.0
22244,8.0
22245,8.0
22246,8.0
22247,8.0
22248,8.0
22249,8.0
22250,8.0
22251,8.0
22252,8.0
22253,8.0
22254,8.0
22255,8.0
22256,8.0
22257,8.0
22258,8.0
22259,8.0
22260,8.0
22261,8.0
22262,8.0
22263,8.0
22264,8.0
22265,8.0
22266,8.0
22267,8.0
22268,8.0
22269,8.0
22270,8.0
22271,8.0
22272,8.0
22273,8.0
22274,8.0
22275,8.0
22276,8.0
22277,8.0
22278,8.0
22279,8.0
22280,8.0
22281,8.0
22282,8.0
22283,8.0
22284,8.0
22285,8.0
22286,8.0
22287,8.0
22288,8.0
22289,8.0
22290,8.0
22291,8.0
22292,8.0
22293,8.0
22294,8.0
22295,8.0
22296,8.0
22297,8.0
22298,8.0
22299,8.0
22300,8.0
22301,8.0
22302,8.0
22303,8.0
22304,8.0
22305,8.0
22306,8.0
22307,8.0
22308,8.0
22309,8.0
22310,8.0
22311,8.0
22312,8.0
22313,8.0
22314,8.0
22315,8.0
22316,8.0
22317,8.0
22318,8.0
22319,8.0
22320,8.0
22321,8.0
22322,8.0
22323,8.0
22324,8.0
22325,8.0
22326,8.0
22327,8.0
22328,8.0
22329,8.0
22330,8.0
22331,8.0
22332,8.0
22333,8.0
22334,8.0
22335,8.0
22336,8.0
22337,8.0
22338,8.0
22339,8.0
22340,8.0
22341,8.0
22342,8.0
22343,8.0
22344,8.0
22345,8.0
22346,8.0
22347,8.0
22348,8.0
22349,8.0
22350,8.0
22351,8.0
22352,8.0
22353,8.0
22354,8.0
22355,8.0
22356,8.0
22357,8.0
22358,8.0
22359,8.0
22360,8.0
22361,8.0
22362,8.0
22363,8.0
22364,8.0
22365,8.0
22366,8.0
22367,8.0
22368,8.0
22369,8.0
22370,8.0
22371,8.0
22372,8.0
22373,8.0
22374,8.0
22375,8.0
22376,8.0
22377,8.0
22378,8.0
22379,8.0
22380,8.0
22381,8.0
22382,8.0
22383,8.0
22384,8.0
22385,8.0
22386,8.0
22387,8.0
22388,8.0
22389,8.0
22390,8.0
22391,8.0
22392,8.0
22393,8.0
22394,8.0
22395,8.0
22396,8.0
22397,8.0
22398,8.0
22399,8.0
22400,8.0
22401,8.0
22402,8.0
22403,8.0
22404,8.0
22405,8.0
22406,8.0
22407,8.0
22408,8.0
22409,8.0
22410,8.0
22411,8.0
22412,8.0
22413,8.0
22414,8.0
22415,8.0
22416,8.0
22417,8.0
22418,8.0
22419,8.0
22420,8.0
